index1,date,open,high,low,close,volume,index
403,2006-08-09,18.468,18.5812,18.3549,18.4303,44405700,404
404,2006-08-10,18.3776,18.551,18.3549,18.4454,31753400,405
405,2006-08-11,18.3776,18.4379,18.2494,18.4228,30255500,406
406,2006-08-14,18.4907,18.551,18.3625,18.4982,47831900,407
407,2006-08-15,18.581,18.6567,18.4977,18.6339,48994500,408
408,2006-08-16,18.6264,18.7172,18.5204,18.6945,52373600,409
409,2006-08-17,18.6945,18.7323,18.6264,18.6945,45674800,410
410,2006-08-18,18.9594,19.527,18.9064,19.5195,128414800,411
411,2006-08-21,19.4211,19.7768,19.3454,19.7692,88398300,412
412,2006-08-22,19.686,19.8677,19.3908,19.3908,89312400,413
413,2006-08-23,19.4097,19.6406,19.3151,19.4287,44648500,414
414,2006-08-24,19.5422,19.5725,19.3,19.4816,35933300,415
415,2006-08-25,19.4589,19.6784,19.4438,19.5649,33115900,416
416,2006-08-28,19.5573,19.6784,19.4438,19.6406,34190900,417
417,2006-08-29,19.6179,19.6633,19.3984,19.5573,42711200,418
418,2006-08-30,19.5649,19.5952,19.4059,19.527,30283100,419
419,2006-08-31,19.58,19.6633,19.4362,19.4514,26380500,420
420,2006-09-01,19.5952,19.6557,19.4059,19.5573,31594600,421
421,2006-09-05,19.4438,19.6481,19.3454,19.3832,44222400,422
422,2006-09-06,19.3076,19.4665,19.3076,19.3832,50160400,423
423,2006-09-07,19.2848,19.4514,19.2167,19.247,51266900,424
424,2006-09-08,19.3227,19.5195,19.2697,19.3757,36866800,425
425,2006-09-11,19.247,19.6406,19.2394,19.6103,55608200,426
426,2006-09-12,19.6027,19.6634,19.4664,19.6254,52248800,427
427,2006-09-13,19.5422,19.7541,19.2924,19.6633,37706700,428
428,2006-09-14,19.6708,20.0568,19.6633,19.9282,74324500,429
429,2006-09-15,20.1174,20.3899,20.0493,20.3217,126057700,430
430,2006-09-18,20.2385,20.4656,20.1855,20.2763,49135000,431
431,2006-09-19,20.2385,20.3899,20.2234,20.3293,43039100,432
432,2006-09-20,20.4428,20.6094,20.4277,20.5715,71676400,433
433,2006-09-21,20.6169,20.6245,20.3217,20.3596,58495100,434
434,2006-09-22,20.3066,20.3217,20.0417,20.1779,47712500,435
435,2006-09-25,20.2915,20.5791,20.2763,20.3974,67903900,436
436,2006-09-26,20.3672,20.6775,20.3445,20.5867,54766500,437
437,2006-09-27,20.5715,20.791,20.5261,20.7683,66233900,438
438,2006-09-28,20.791,20.8288,20.6321,20.738,44179700,439
439,2006-09-29,20.7002,20.7532,20.5942,20.7002,34283500,440
440,2006-10-02,20.6775,20.8061,20.5488,20.7077,52908100,441
441,2006-10-03,20.7153,20.7986,20.5942,20.7153,39386200,442
442,2006-10-04,20.7305,21.1619,20.7153,21.1467,82191200,443
443,2006-10-05,21.1316,21.2754,21.0256,21.1316,81967200,444
444,2006-10-06,21.0105,21.1923,20.9272,21.0937,36452200,445
445,2006-10-09,21.0408,21.1392,20.9045,20.9802,33366300,446
446,2006-10-10,20.9575,21.0029,20.7683,20.9575,34598500,447
447,2006-10-11,20.7834,20.9424,20.7532,20.844,37219600,448
448,2006-10-12,20.8743,21.4116,20.844,21.3586,120174900,449
449,2006-10-13,21.4495,21.7144,21.4268,21.4722,129751900,450
450,2006-10-16,21.5554,21.6463,21.4418,21.5327,49744800,451
451,2006-10-17,21.3738,21.5781,21.3208,21.5252,40122600,452
452,2006-10-18,21.5706,21.722,21.3889,21.5857,40630800,453
453,2006-10-19,21.457,21.5335,21.283,21.4116,44730800,454
454,2006-10-20,21.5554,21.563,21.3208,21.5176,48887800,455
455,2006-10-23,21.4192,21.7144,21.3284,21.5327,48525000,456
456,2006-10-24,21.5176,21.5176,21.2905,21.4041,61409600,457
457,2006-10-25,21.4041,21.5403,21.2981,21.4268,40717100,458
458,2006-10-26,21.4419,21.5025,21.2224,21.457,69964200,459
459,2006-10-27,21.563,21.7901,21.3814,21.4495,89060100,460
460,2006-10-30,21.457,21.8279,21.4343,21.5933,47296800,461
461,2006-10-31,21.6917,21.8355,21.616,21.7295,61861700,462
462,2006-11-01,21.7825,21.9414,21.7219,21.8052,75895900,463
463,2006-11-02,21.7295,21.843,21.6311,21.7749,58674400,464
464,2006-11-03,21.8355,21.896,21.6538,21.7446,41124500,465
465,2006-11-06,21.7749,21.9868,21.7674,21.8279,60446200,466
466,2006-11-07,21.843,22.0021,21.7976,21.9112,56511200,467
467,2006-11-08,21.7825,22.1231,21.6917,21.9339,77403300,468
468,2006-11-09,22.0323,22.2517,21.949,22.1458,89407500,469
469,2006-11-10,22.0777,22.1685,22.0625,22.1306,37855100,470
470,2006-11-13,22.0928,22.2972,22.0701,22.2139,47271800,471
471,2006-11-14,22.2367,22.3431,22.0773,22.1976,63012500,472
472,2006-11-15,22.119,22.2976,22.1076,22.1152,63943200,473
473,2006-11-16,22.1266,22.5101,22.1228,22.381,64328500,474
474,2006-11-17,22.2595,22.4342,22.2367,22.3279,49356700,475
475,2006-11-20,22.419,22.7835,22.4038,22.7,85703800,476
476,2006-11-21,22.7152,22.7836,22.6241,22.7228,66446600,477
477,2006-11-22,22.7608,22.7835,22.6468,22.7228,43907200,478
478,2006-11-24,22.5253,22.662,22.5101,22.6013,20456700,479
479,2006-11-27,22.5481,22.5861,22.2747,22.3886,72722100,480
480,2006-11-28,22.2823,22.3431,22.1228,22.3203,52602300,481
481,2006-11-29,22.3583,22.6165,22.3507,22.457,58775100,482
482,2006-11-30,22.3431,22.457,22.2716,22.2975,53297400,483
483,2006-12-01,22.1988,22.2519,21.9481,22.1152,72257000,484
484,2006-12-04,22.1988,22.419,22.1532,22.2747,55123400,485
485,2006-12-05,22.2975,22.3279,22.0469,22.1228,45606000,486
486,2006-12-06,22.0962,22.1228,21.9254,22.0165,48564100,487
487,2006-12-07,21.9937,22.0773,21.8798,21.9102,46831100,488
488,2006-12-08,21.8874,22.3279,21.8722,22.3279,108854900,489
489,2006-12-11,22.1684,22.5937,22.1076,22.4342,107712000,490
490,2006-12-12,22.4494,22.5026,22.1912,22.3507,68529400,491
491,2006-12-13,22.4798,22.4798,22.2671,22.4418,46002500,492
492,2006-12-14,22.4304,22.8444,22.419,22.8367,85866500,493
493,2006-12-15,22.8899,22.9582,22.8063,22.9278,102783700,494
494,2006-12-18,22.9278,22.981,22.6165,22.7,56986800,495
495,2006-12-19,22.5633,22.9127,22.4266,22.776,53822100,496
496,2006-12-20,22.776,22.9658,22.7608,22.8519,31202100,497
497,2006-12-21,22.8823,22.8899,22.7,22.7684,32270500,498
498,2006-12-22,22.6506,22.6772,22.495,22.5101,37971700,499
499,2006-12-26,22.4266,22.7835,22.3279,22.776,37098300,500
500,2006-12-27,22.776,22.8823,22.7152,22.7987,31248400,501
501,2006-12-28,22.6772,22.8063,22.6393,22.7684,26690600,502
502,2006-12-29,22.6772,22.8975,22.6544,22.6772,41739800,503
503,2007-01-03,22.7152,22.9734,22.3279,22.6772,76935100,504
504,2007-01-04,22.5557,22.7608,22.3583,22.6393,45774500,505
505,2007-01-05,22.5026,22.5937,22.3658,22.5101,44607200,506
506,2007-01-08,22.5177,22.8595,22.4266,22.7304,50220200,507
507,2007-01-09,22.7835,22.9202,22.5785,22.7532,44636600,508
508,2007-01-10,22.6317,22.7,22.3507,22.5253,55017400,509
509,2007-01-11,22.6013,23.3531,22.5177,23.3152,99464300,510
510,2007-01-12,23.2772,23.8392,23.2696,23.7025,103972500,511
511,2007-01-16,23.7405,23.8848,23.5658,23.6645,62379600,512
512,2007-01-17,23.7405,23.8772,23.5506,23.6189,58519600,513
513,2007-01-18,23.6569,23.824,23.3911,23.543,56364300,514
514,2007-01-19,23.3379,23.6265,23.3076,23.6265,75826900,515
515,2007-01-22,23.5886,23.6341,23.1709,23.3304,56143900,516
516,2007-01-23,23.262,23.5126,23.1785,23.3455,49171200,517
517,2007-01-24,23.3759,23.7708,23.2772,23.6114,58527800,518
518,2007-01-25,23.6038,23.9075,23.1253,23.1253,97378700,519
519,2007-01-26,23.7101,23.7177,23.2392,23.2392,96103700,520
520,2007-01-29,23.2772,23.3759,23.0418,23.1861,57605900,521
521,2007-01-30,23.2164,23.2696,22.8899,23.1481,61900400,522
522,2007-01-31,23.0949,23.6189,23.0494,23.4367,73968400,523
523,2007-02-01,23.4215,23.4974,23.0645,23.2088,55355800,524
524,2007-02-02,23.4063,23.4215,22.8823,22.9278,60401700,525
525,2007-02-05,22.7608,22.7987,22.3355,22.4874,99102100,526
526,2007-02-06,22.4722,22.5938,22.1912,22.4114,79281100,527
527,2007-02-07,22.5101,22.5557,22.2139,22.3051,65145500,528
528,2007-02-08,22.2064,22.6317,22.176,22.2216,48749000,529
529,2007-02-09,22.2899,22.3279,21.9709,22.0089,69823100,530
530,2007-02-12,21.9406,22.0924,21.895,21.9785,52774400,531
531,2007-02-13,22.1305,22.2524,22.0695,22.1076,50348100,532
532,2007-02-14,22.2296,22.6258,22.2143,22.4048,55588600,533
533,2007-02-15,22.542,22.5954,22.2677,22.4506,63858100,534
534,2007-02-16,22.0276,22.0543,21.8332,21.9019,109340300,535
535,2007-02-20,21.818,21.9933,21.6961,21.9705,53978200,536
536,2007-02-21,21.9095,22.3972,21.9019,22.3667,68604900,537
537,2007-02-22,22.3324,22.5115,22.2219,22.3972,57754400,538
538,2007-02-23,22.2677,22.3134,22.0162,22.0238,63787100,539
539,2007-02-26,22.0695,22.1915,21.9628,22.1534,63481900,540
540,2007-02-27,21.879,22.0772,21.1779,21.2389,87143300,541
541,2007-02-28,21.2998,21.5285,21.277,21.4675,86333300,542
542,2007-03-01,21.2008,21.5894,21.1322,21.4065,80175700,543
543,2007-03-02,21.3532,21.4599,21.155,21.155,63254700,544
544,2007-03-05,20.9493,21.2694,20.8883,20.9949,56454300,545
545,2007-03-06,21.1855,21.2922,21.0712,21.2084,49361800,546
546,2007-03-07,21.155,21.2617,20.995,21.0407,52044700,547
547,2007-03-08,21.1246,21.2236,20.271,20.8197,72175200,548
548,2007-03-09,20.8959,20.9417,20.5987,20.7893,80125000,549
549,2007-03-12,20.713,20.9417,20.6749,20.9112,36516400,550
550,2007-03-13,20.7664,20.8807,20.3549,20.3625,75169500,551
551,2007-03-14,20.4387,20.8807,20.3701,20.8807,75730300,552
552,2007-03-15,20.8197,20.934,20.7283,20.7893,51757100,553
553,2007-03-16,20.8426,20.9417,20.7283,20.8274,65055300,554
554,2007-03-19,20.835,21.2084,20.7283,21.2084,49412000,555
555,2007-03-20,21.2846,21.4599,21.155,21.216,47902400,556
556,2007-03-21,21.2579,21.7342,21.0026,21.7342,72808200,557
557,2007-03-22,21.7342,21.7571,21.3456,21.5437,47934900,558
558,2007-03-23,21.5056,21.5437,21.1855,21.3532,50519800,559
559,2007-03-26,21.2922,21.5056,21.1093,21.5056,47491500,560
560,2007-03-27,21.3684,21.4599,21.0712,21.1246,58979800,561
561,2007-03-28,21.0179,21.3379,20.8807,21.0636,46947000,562
562,2007-03-29,21.216,21.2198,20.9493,21.1474,42629900,563
563,2007-03-30,21.1474,21.2998,20.9569,21.2389,47061000,564
564,2007-04-02,21.2541,21.2846,21.0026,21.1398,41977600,565
565,2007-04-03,21.2313,21.3837,21.1474,21.2389,39821300,566
566,2007-04-04,21.3456,21.9324,21.2617,21.719,63244200,567
567,2007-04-05,21.5818,21.8333,21.5666,21.7571,30131200,568
568,2007-04-09,21.7761,21.8866,21.6352,21.7723,31384600,569
569,2007-04-10,21.719,21.8257,21.5056,21.6428,38643100,570
570,2007-04-11,21.5666,21.7723,21.3303,21.4218,44050200,571
571,2007-04-12,21.3837,21.8104,21.3684,21.7495,43762100,572
572,2007-04-13,21.6656,21.8714,21.4142,21.8028,36002900,573
573,2007-04-16,21.7952,21.9095,21.498,21.8943,30740100,574
574,2007-04-17,21.818,22.0162,21.7647,21.9857,33170200,575
575,2007-04-18,21.8028,21.8485,21.6123,21.7952,41778400,576
576,2007-04-19,21.597,22.0162,21.5361,21.8638,43648800,577
577,2007-04-20,22.0848,22.1762,21.8714,22.1153,60311500,578
578,2007-04-23,22.0695,22.0924,21.8485,21.9324,41739100,579
579,2007-04-24,21.94,22.0695,21.7876,21.94,34236700,580
580,2007-04-25,21.9933,22.1001,21.8638,22.0924,39475000,581
581,2007-04-26,22.1686,22.3667,22.0314,22.1762,68760300,582
582,2007-04-27,22.9916,23.426,22.8621,22.9535,128298800,583
583,2007-04-30,22.9612,23.1441,22.8164,22.8164,67788800,584
584,2007-05-01,22.8164,23.1822,22.7859,23.0088,73539300,585
585,2007-05-02,23.1593,23.3879,23.0907,23.3269,80686700,586
586,2007-05-03,23.3193,23.6242,23.266,23.6013,82036800,587
587,2007-05-04,23.3803,23.3955,23.0831,23.2888,104385900,588
588,2007-05-07,23.2584,23.4413,23.2279,23.4032,59889100,589
589,2007-05-08,23.3803,23.5784,23.3041,23.4336,60551700,590
590,2007-05-09,23.3955,23.5708,23.2965,23.4564,51735000,591
591,2007-05-10,23.3803,23.5708,23.266,23.3041,55398600,592
592,2007-05-11,23.2965,23.6089,23.2812,23.5403,43425300,593
593,2007-05-14,23.5022,23.6165,23.4794,23.6013,70188500,594
594,2007-05-15,23.6242,23.7694,23.5783,23.6242,75013900,595
595,2007-05-16,23.7006,23.7694,23.5553,23.7541,45833600,596
596,2007-05-17,23.7235,23.8076,23.67,23.6853,41045600,597
597,2007-05-18,23.6777,23.693,23.3795,23.5706,58453000,598
598,2007-05-21,23.4942,23.8229,23.4942,23.7388,41836400,599
599,2007-05-22,23.6242,23.6471,23.4407,23.4636,39999500,600
600,2007-05-23,23.5783,23.5783,23.3719,23.3795,46322500,601
601,2007-05-24,23.3489,23.5477,22.9055,23.066,64046400,602
602,2007-05-25,23.1501,23.4407,23.0737,23.303,47726500,603
603,2007-05-29,23.3107,23.5706,23.2342,23.5401,42373100,604
604,2007-05-30,23.3566,23.8,23.326,23.7847,57376800,605
605,2007-05-31,23.7924,23.8229,23.4024,23.4637,85290500,606
606,2007-06-01,23.5401,23.6242,23.3566,23.3871,39469400,607
607,2007-06-04,23.2572,23.5171,23.2419,23.4827,41434500,608
608,2007-06-05,23.4101,23.4177,23.1884,23.3795,44265000,609
609,2007-06-06,23.219,23.3413,23.1272,23.1578,38217500,610
610,2007-06-07,22.9514,23.1578,22.6226,22.6455,71971400,611
611,2007-06-08,22.615,22.9819,22.485,22.9743,61346200,612
612,2007-06-11,22.8902,23.1272,22.8826,22.9514,48467400,613
613,2007-06-12,22.9055,23.1196,22.7602,22.8214,56981800,614
614,2007-06-13,22.9131,23.2495,22.8215,23.2342,64435600,615
615,2007-06-14,23.2037,23.4789,23.1654,23.3336,59065700,616
616,2007-06-15,23.5936,23.6089,23.2648,23.3107,100933000,617
617,2007-06-18,23.4636,23.4865,23.2572,23.326,45412600,618
618,2007-06-19,23.303,23.4407,23.2266,23.2878,46802600,619
619,2007-06-20,23.2725,23.326,22.9055,22.9437,46861600,620
620,2007-06-21,22.917,23.1654,22.8673,23.1043,56564800,621
621,2007-06-22,22.9361,23.0125,22.5156,22.5462,86219900,622
622,2007-06-25,22.5309,22.7602,22.4621,22.5462,53905800,623
623,2007-06-26,22.592,22.7832,22.5538,22.5691,48340300,624
624,2007-06-27,22.4468,22.8978,22.4468,22.8367,53468600,625
625,2007-06-28,22.829,22.9131,22.6914,22.8061,46055200,626
626,2007-06-29,22.8367,22.8826,22.2021,22.5309,71193900,627
627,2007-07-02,22.6838,22.7832,22.5462,22.7373,47316000,628
628,2007-07-03,22.7717,23.1043,22.7679,22.9514,35202600,629
629,2007-07-05,22.9743,23.1043,22.8061,22.9284,47838500,630
630,2007-07-06,22.8673,22.9667,22.6761,22.9131,57541000,631
631,2007-07-09,22.829,22.8978,22.7908,22.8367,33831400,632
632,2007-07-10,22.7067,22.9284,22.3092,22.4238,66013500,633
633,2007-07-11,22.355,22.6685,22.3321,22.5462,48017000,634
634,2007-07-12,22.5997,23.0202,22.5079,22.9896,54302400,635
635,2007-07-13,22.8902,22.9514,22.6761,22.7985,42173000,636
636,2007-07-16,22.7526,23.1196,22.722,22.959,48023200,637
637,2007-07-17,22.9514,23.6089,22.9437,23.5323,77539600,638
638,2007-07-18,23.326,23.6777,23.3183,23.6394,64414400,639
639,2007-07-19,23.7388,24.3428,23.6471,24.0905,121159300,640
640,2007-07-20,23.8153,23.8535,23.5401,23.8229,98292600,641
641,2007-07-23,23.9758,24.0982,23.7924,23.8459,48910600,642
642,2007-07-24,23.7083,24.0676,23.4789,23.5477,59729300,643
643,2007-07-25,23.693,23.93,23.219,23.4789,54950100,644
644,2007-07-26,23.1196,23.3413,22.5614,22.9208,87025300,645
645,2007-07-27,22.8826,22.9361,22.4468,22.4698,69214600,646
646,2007-07-30,22.4812,22.5462,22.1333,22.4774,67499600,647
647,2007-07-31,22.7144,22.7189,22.1562,22.1639,66554000,648
648,2007-08-01,22.1486,22.592,22.0339,22.4009,80006300,649
649,2007-08-02,22.3168,22.7755,22.1868,22.5691,47938300,650
650,2007-08-03,22.5156,22.7679,22.0951,22.141,61535500,651
651,2007-08-06,22.2289,22.5844,21.9804,22.5844,59530500,652
652,2007-08-07,22.4238,22.7755,22.2098,22.592,49163000,653
653,2007-08-08,22.722,22.9437,22.3321,22.9361,52898600,654
654,2007-08-09,22.6608,23.0125,22.1104,22.4009,72964500,655
655,2007-08-10,22.0951,22.2098,21.6058,21.9498,76576200,656
656,2007-08-13,22.1257,22.1639,21.7434,21.8887,55492300,657
657,2007-08-14,22.0735,22.1656,21.6362,21.6899,42944100,658
658,2007-08-15,21.5901,22.2423,21.5211,21.5594,48117700,659
659,2007-08-16,21.3907,21.7513,21.1068,21.3369,81447400,660
660,2007-08-17,21.5518,21.6745,21.3446,21.6745,76747700,661
661,2007-08-20,21.6208,21.8587,21.5441,21.6822,49952000,662
662,2007-08-21,21.5594,21.7282,21.383,21.5364,50786200,663
663,2007-08-22,21.6899,21.7282,21.4904,21.6515,44763500,664
664,2007-08-23,21.7129,21.7359,21.5594,21.7129,33886600,665
665,2007-08-24,21.6438,22.1272,21.5364,22.1042,45158900,666
666,2007-08-27,21.9507,22.0735,21.7896,21.8587,32789500,667
667,2007-08-28,21.6976,21.8587,21.4137,21.429,43924400,668
668,2007-08-29,21.5441,21.9507,21.3446,21.9354,45753700,669
669,2007-08-30,21.805,22.1963,21.7282,21.828,33690700,670
670,2007-08-31,22.0198,22.1886,21.7589,22.0428,42511900,671
671,2007-09-04,21.8663,22.3267,21.851,22.1042,45689600,672
672,2007-09-05,21.9814,22.0428,21.805,21.851,47669800,673
673,2007-09-06,21.9431,22.2576,21.9047,22.1809,45430800,674
674,2007-09-07,21.9584,22.1195,21.7282,21.8203,52160900,675
675,2007-09-10,21.9968,22.0582,21.7973,21.851,37247600,676
676,2007-09-11,21.9661,22.2116,21.9277,22.1963,34380800,677
677,2007-09-12,22.1042,22.3804,22.0965,22.1963,42364700,678
678,2007-09-13,22.296,22.4494,22.2193,22.3727,35288600,679
679,2007-09-14,22.1963,22.3344,22.1579,22.2807,33496600,680
680,2007-09-17,22.0888,22.1579,21.9584,22.039,39536500,681
681,2007-09-18,22.0198,22.2231,21.6899,22.1963,77462400,682
682,2007-09-19,22.1502,22.1809,21.7129,21.9968,94242200,683
683,2007-09-20,21.851,21.9277,21.7436,21.805,67168900,684
684,2007-09-21,22.0198,22.1042,21.8203,21.9814,135636100,685
685,2007-09-24,22.1042,22.718,22.0965,22.3113,104459800,686
686,2007-09-25,22.3574,22.6796,22.3344,22.6795,75621000,687
687,2007-09-26,22.7717,22.9021,22.6182,22.6336,60337000,688
688,2007-09-27,22.764,22.8024,22.5876,22.6259,43407100,689
689,2007-09-28,22.6259,22.7794,22.4264,22.6029,45819100,690
690,2007-10-01,22.6029,22.8561,22.5645,22.8408,43875100,691
691,2007-10-02,22.787,22.9021,22.6873,22.787,33700900,692
692,2007-10-03,22.7947,22.9021,22.4725,22.5971,37633900,693
693,2007-10-04,22.6873,22.8407,22.5876,22.7947,37868000,694
694,2007-10-05,22.9405,23.0095,22.81,22.8944,45012300,695
695,2007-10-08,22.7563,22.9021,22.7103,22.8944,30265400,696
696,2007-10-09,23.0402,23.3164,23.0172,23.0939,63603100,697
697,2007-10-10,23.0486,23.3011,23.0402,23.1937,32251500,698
698,2007-10-11,23.2512,23.5006,22.8561,22.9482,50788400,699
699,2007-10-12,23.0402,23.3241,22.9788,23.1476,31121100,700
700,2007-10-15,23.0863,23.2704,23.0172,23.0479,47150500,701
701,2007-10-16,23.2013,23.4622,23.1937,23.2627,56286200,702
702,2007-10-17,23.5926,23.9609,23.5159,23.8458,86092400,703
703,2007-10-18,23.9532,23.9609,23.5006,23.9072,49208600,704
704,2007-10-19,23.8535,23.8535,23.1016,23.1476,75200200,705
705,2007-10-22,23.1093,23.5543,23.1093,23.4085,58785100,706
706,2007-10-23,23.5926,23.8765,23.5619,23.7077,49956200,707
707,2007-10-24,23.6694,24.0146,23.4008,23.9763,77979200,708
708,2007-10-25,24.2218,24.7205,24.1604,24.544,169588700,709
709,2007-10-26,27.6283,27.6437,26.5158,26.8764,288121200,710
710,2007-10-29,26.7383,27.0759,26.4314,26.5235,114655600,711
711,2007-10-30,26.37,27.3061,26.3547,27.2907,107297300,712
712,2007-10-31,27.2524,28.3879,27.2447,28.2421,185635800,713
713,2007-11-01,28.0273,28.7638,27.8969,28.4339,152078800,714
714,2007-11-02,28.5567,28.7715,27.9429,28.4339,96389800,715
715,2007-11-05,28.2037,28.4646,28.104,28.1807,75485400,716
716,2007-11-06,28.0733,28.127,27.5209,27.9352,100966700,717
717,2007-11-07,27.6513,27.7434,27.1987,27.2524,74897800,718
718,2007-11-08,27.3137,27.5439,26.3931,26.6539,133742400,719
719,2007-11-09,26.2243,26.5005,25.8176,25.879,125136900,720
720,2007-11-12,25.5644,25.8637,25.3343,25.6105,84865200,721
721,2007-11-13,25.8154,26.6851,25.6922,26.5235,104311500,722
722,2007-11-14,26.6466,26.7467,25.977,26.1156,84063100,723
723,2007-11-15,25.9847,26.2464,25.8231,25.9847,64014100,724
724,2007-11-16,26.0617,26.3696,25.9462,26.2387,71113800,725
725,2007-11-19,26.1386,26.3542,26.0694,26.1386,63026200,726
726,2007-11-20,26.3465,26.916,26.2464,26.6159,100009400,727
727,2007-11-21,26.4773,26.7313,26.308,26.3465,89518700,728
728,2007-11-23,26.4465,26.5081,25.9462,26.2541,33467200,729
729,2007-11-26,26.2387,26.4542,25.3459,25.3767,80335000,730
730,2007-11-27,25.6076,25.8616,25.1534,25.4459,84178400,731
731,2007-11-28,25.6922,26.0848,25.3228,25.9385,88585000,732
732,2007-11-29,25.8462,26.1156,25.6383,25.8539,53633600,733
733,2007-11-30,26.1079,26.2618,25.546,25.8616,71027800,734
734,2007-12-03,25.7846,25.8924,25.1534,25.3382,61770600,735
735,2007-12-04,25.1996,25.5845,25.115,25.2227,54801500,736
736,2007-12-05,25.5075,26.5697,25.4228,26.2849,84894700,737
737,2007-12-06,26.3696,26.6389,26.0694,26.5928,49209700,738
738,2007-12-07,26.6389,26.7082,26.3388,26.5774,40771000,739
739,2007-12-10,26.662,26.9006,26.5312,26.7544,36083500,740
740,2007-12-11,26.7313,26.9314,26.1156,26.2464,55070700,741
741,2007-12-12,26.6389,27.0084,26.1156,26.5312,63345400,742
742,2007-12-13,26.5389,27.2855,26.3849,27.1085,73913200,743
743,2007-12-14,26.9776,27.5857,26.9468,27.1777,71126200,744
744,2007-12-17,26.9622,27.0392,26.4465,26.4696,58121200,745
745,2007-12-18,26.662,26.9391,26.3311,26.739,52791800,746
746,2007-12-19,26.7005,27.0469,26.4619,26.7775,58469100,747
747,2007-12-20,27.1623,27.5472,27.0007,27.3394,59345000,748
748,2007-12-21,27.6318,27.7569,27.5164,27.755,83240500,749
749,2007-12-24,27.8089,28.263,27.7473,28.1552,29622600,750
750,2007-12-26,28.0244,28.2014,27.9089,28.1783,30252400,751
751,2007-12-27,27.9782,28.1322,27.6626,27.6857,33311100,752
752,2007-12-28,27.7858,27.8858,27.4548,27.8012,33447200,753
753,2007-12-31,27.6318,27.7011,27.3394,27.4009,35229700,754
754,2008-01-02,27.5472,27.678,26.9391,27.1085,63004200,755
755,2008-01-03,27.1085,27.4394,26.8314,27.2239,49599600,756
756,2008-01-04,27.0854,27.0931,26.2387,26.4619,72090800,757
757,2008-01-07,26.5928,26.7852,26.3619,26.6389,80164300,758
